engine,test_name,total_time,gas_used
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
geth-evm,blake2b-8415-bytes,0.031675,12351815
geth-evm,blake2b-8415-bytes,0.032862,12351815
geth-evm,blake2b-8415-bytes,0.031038,12351815
geth-evm,blake2b-8415-bytes,0.030875,12351815
geth-evm,blake2b-8415-bytes,0.031872,12351815
geth-evm,blake2b-8415-bytes,0.033095,12351815
geth-evm,blake2b-8415-bytes,0.031001,12351815
geth-evm,blake2b-8415-bytes,0.030949,12351815
geth-evm,blake2b-8415-bytes,0.031374,12351815
geth-evm,blake2b-8415-bytes,0.030758,12351815
geth-evm,blake2b-5610-bytes,0.020691,7640669
geth-evm,blake2b-5610-bytes,0.021467,7640669
geth-evm,blake2b-5610-bytes,0.02081,7640669
geth-evm,blake2b-5610-bytes,0.020881,7640669
geth-evm,blake2b-5610-bytes,0.020907,7640669
geth-evm,blake2b-5610-bytes,0.021981,7640669
geth-evm,blake2b-5610-bytes,0.021066,7640669
geth-evm,blake2b-5610-bytes,0.020769,7640669
geth-evm,blake2b-5610-bytes,0.020792,7640669
geth-evm,blake2b-5610-bytes,0.021019,7640669
geth-evm,blake2b-2805-bytes,0.010468,3526514
geth-evm,blake2b-2805-bytes,0.010617,3526514
geth-evm,blake2b-2805-bytes,0.010993,3526514
geth-evm,blake2b-2805-bytes,0.010541,3526514
geth-evm,blake2b-2805-bytes,0.010413,3526514
geth-evm,blake2b-2805-bytes,0.010403,3526514
geth-evm,blake2b-2805-bytes,0.010426,3526514
geth-evm,blake2b-2805-bytes,0.010664,3526514
geth-evm,blake2b-2805-bytes,0.01057,3526514
geth-evm,blake2b-2805-bytes,0.010789,3526514
geth-evm,blake2b_huff-8415-bytes,0.003779,879920
geth-evm,blake2b_huff-8415-bytes,0.003833,879920
geth-evm,blake2b_huff-8415-bytes,0.003798,879920
geth-evm,blake2b_huff-8415-bytes,0.003796,879920
geth-evm,blake2b_huff-8415-bytes,0.003773,879920
geth-evm,blake2b_huff-8415-bytes,0.003777,879920
geth-evm,blake2b_huff-8415-bytes,0.003787,879920
geth-evm,blake2b_huff-8415-bytes,0.00372,879920
geth-evm,blake2b_huff-8415-bytes,0.003847,879920
geth-evm,blake2b_huff-8415-bytes,0.003755,879920
geth-evm,blake2b_huff-5610-bytes,0.002527,586839
geth-evm,blake2b_huff-5610-bytes,0.002512,586839
geth-evm,blake2b_huff-5610-bytes,0.002469,586839
geth-evm,blake2b_huff-5610-bytes,0.002516,586839
geth-evm,blake2b_huff-5610-bytes,0.002566,586839
geth-evm,blake2b_huff-5610-bytes,0.002577,586839
geth-evm,blake2b_huff-5610-bytes,0.002658,586839
geth-evm,blake2b_huff-5610-bytes,0.002562,586839
geth-evm,blake2b_huff-5610-bytes,0.00254,586839
geth-evm,blake2b_huff-5610-bytes,0.002597,586839
geth-evm,blake2b_huff-2805-bytes,0.001279,293755
geth-evm,blake2b_huff-2805-bytes,0.001267,293755
geth-evm,blake2b_huff-2805-bytes,0.001266,293755
geth-evm,blake2b_huff-2805-bytes,0.00127,293755
geth-evm,blake2b_huff-2805-bytes,0.001272,293755
geth-evm,blake2b_huff-2805-bytes,0.001283,293755
geth-evm,blake2b_huff-2805-bytes,0.001268,293755
geth-evm,blake2b_huff-2805-bytes,0.001269,293755
geth-evm,blake2b_huff-2805-bytes,0.001269,293755
geth-evm,blake2b_huff-2805-bytes,0.001271,293755
geth-evm,blake2b-8415-bytes-shiftopt,0.030434,12043105
geth-evm,blake2b-8415-bytes-shiftopt,0.029315,12043105
geth-evm,blake2b-8415-bytes-shiftopt,0.029275,12043105
geth-evm,blake2b-8415-bytes-shiftopt,0.029457,12043105
geth-evm,blake2b-8415-bytes-shiftopt,0.02924,12043105
geth-evm,blake2b-8415-bytes-shiftopt,0.029473,12043105
geth-evm,blake2b-8415-bytes-shiftopt,0.028907,12043105
geth-evm,blake2b-8415-bytes-shiftopt,0.029018,12043105
geth-evm,blake2b-8415-bytes-shiftopt,0.028758,12043105
geth-evm,blake2b-8415-bytes-shiftopt,0.029105,12043105
geth-evm,blake2b-5610-bytes-shiftopt,0.019484,7434820
geth-evm,blake2b-5610-bytes-shiftopt,0.019396,7434820
geth-evm,blake2b-5610-bytes-shiftopt,0.019515,7434820
geth-evm,blake2b-5610-bytes-shiftopt,0.019477,7434820
geth-evm,blake2b-5610-bytes-shiftopt,0.019412,7434820
geth-evm,blake2b-5610-bytes-shiftopt,0.019486,7434820
geth-evm,blake2b-5610-bytes-shiftopt,0.019504,7434820
geth-evm,blake2b-5610-bytes-shiftopt,0.019575,7434820
geth-evm,blake2b-5610-bytes-shiftopt,0.019565,7434820
geth-evm,blake2b-5610-bytes-shiftopt,0.023663,7434820
geth-evm,blake2b-2805-bytes-shiftopt,0.009762,3423526
geth-evm,blake2b-2805-bytes-shiftopt,0.009871,3423526
geth-evm,blake2b-2805-bytes-shiftopt,0.010043,3423526
geth-evm,blake2b-2805-bytes-shiftopt,0.009804,3423526
geth-evm,blake2b-2805-bytes-shiftopt,0.009883,3423526
geth-evm,blake2b-2805-bytes-shiftopt,0.009955,3423526
geth-evm,blake2b-2805-bytes-shiftopt,0.010027,3423526
geth-evm,blake2b-2805-bytes-shiftopt,0.009777,3423526
geth-evm,blake2b-2805-bytes-shiftopt,0.009771,3423526
geth-evm,blake2b-2805-bytes-shiftopt,0.009758,3423526
geth-evm,bn128_mul_weierstrudel-cdetrio2,0.000307,47165
geth-evm,bn128_mul_weierstrudel-cdetrio2,0.000306,47165
geth-evm,bn128_mul_weierstrudel-cdetrio2,0.00031,47165
geth-evm,bn128_mul_weierstrudel-cdetrio2,0.000306,47165
geth-evm,bn128_mul_weierstrudel-cdetrio2,0.000308,47165
geth-evm,bn128_mul_weierstrudel-cdetrio2,0.000307,47165
geth-evm,bn128_mul_weierstrudel-cdetrio2,0.000307,47165
geth-evm,bn128_mul_weierstrudel-cdetrio2,0.000305,47165
geth-evm,bn128_mul_weierstrudel-cdetrio2,0.000306,47165
geth-evm,bn128_mul_weierstrudel-cdetrio2,0.000306,47165
geth-evm,bn128_mul_weierstrudel-chfast1,0.00015,23449
geth-evm,bn128_mul_weierstrudel-chfast1,0.00015,23449
geth-evm,bn128_mul_weierstrudel-chfast1,0.000149,23449
geth-evm,bn128_mul_weierstrudel-chfast1,0.000149,23449
geth-evm,bn128_mul_weierstrudel-chfast1,0.000147,23449
geth-evm,bn128_mul_weierstrudel-chfast1,0.000149,23449
geth-evm,bn128_mul_weierstrudel-chfast1,0.000148,23449
geth-evm,bn128_mul_weierstrudel-chfast1,0.000148,23449
geth-evm,bn128_mul_weierstrudel-chfast1,0.00015,23449
geth-evm,bn128_mul_weierstrudel-chfast1,0.00015,23449
geth-evm,bn128_mul_weierstrudel-chfast2,0.000259,39337
geth-evm,bn128_mul_weierstrudel-chfast2,0.00026,39337
geth-evm,bn128_mul_weierstrudel-chfast2,0.000256,39337
geth-evm,bn128_mul_weierstrudel-chfast2,0.000257,39337
geth-evm,bn128_mul_weierstrudel-chfast2,0.000257,39337
geth-evm,bn128_mul_weierstrudel-chfast2,0.000256,39337
geth-evm,bn128_mul_weierstrudel-chfast2,0.000257,39337
geth-evm,bn128_mul_weierstrudel-chfast2,0.000258,39337
geth-evm,bn128_mul_weierstrudel-chfast2,0.000256,39337
geth-evm,bn128_mul_weierstrudel-chfast2,0.000259,39337
geth-evm,bn128_mul_weierstrudel-chfast3,0.000309,47291
geth-evm,bn128_mul_weierstrudel-chfast3,0.00031,47291
geth-evm,bn128_mul_weierstrudel-chfast3,0.00031,47291
geth-evm,bn128_mul_weierstrudel-chfast3,0.000311,47291
geth-evm,bn128_mul_weierstrudel-chfast3,0.00031,47291
geth-evm,bn128_mul_weierstrudel-chfast3,0.000311,47291
geth-evm,bn128_mul_weierstrudel-chfast3,0.000314,47291
geth-evm,bn128_mul_weierstrudel-chfast3,0.00031,47291
geth-evm,bn128_mul_weierstrudel-chfast3,0.00031,47291
geth-evm,bn128_mul_weierstrudel-chfast3,0.000313,47291
geth-evm,bn128_mul_weierstrudel-cdetrio6,0.000311,47561
geth-evm,bn128_mul_weierstrudel-cdetrio6,0.000308,47561
geth-evm,bn128_mul_weierstrudel-cdetrio6,0.000311,47561
geth-evm,bn128_mul_weierstrudel-cdetrio6,0.000311,47561
geth-evm,bn128_mul_weierstrudel-cdetrio6,0.00031,47561
geth-evm,bn128_mul_weierstrudel-cdetrio6,0.000316,47561
geth-evm,bn128_mul_weierstrudel-cdetrio6,0.000315,47561
geth-evm,bn128_mul_weierstrudel-cdetrio6,0.000313,47561
geth-evm,bn128_mul_weierstrudel-cdetrio6,0.000316,47561
geth-evm,bn128_mul_weierstrudel-cdetrio6,0.000315,47561
geth-evm,bn128_mul_weierstrudel-cdetrio7,0.000311,47165
geth-evm,bn128_mul_weierstrudel-cdetrio7,0.000319,47165
geth-evm,bn128_mul_weierstrudel-cdetrio7,0.000311,47165
geth-evm,bn128_mul_weierstrudel-cdetrio7,0.000311,47165
geth-evm,bn128_mul_weierstrudel-cdetrio7,0.000306,47165
geth-evm,bn128_mul_weierstrudel-cdetrio7,0.000309,47165
geth-evm,bn128_mul_weierstrudel-cdetrio7,0.000308,47165
geth-evm,bn128_mul_weierstrudel-cdetrio7,0.000315,47165
geth-evm,bn128_mul_weierstrudel-cdetrio7,0.000311,47165
geth-evm,bn128_mul_weierstrudel-cdetrio7,0.000308,47165
geth-evm,bn128_mul_weierstrudel-cdetrio11,0.000312,47561
geth-evm,bn128_mul_weierstrudel-cdetrio11,0.000309,47561
geth-evm,bn128_mul_weierstrudel-cdetrio11,0.00031,47561
geth-evm,bn128_mul_weierstrudel-cdetrio11,0.00031,47561
geth-evm,bn128_mul_weierstrudel-cdetrio11,0.000309,47561
geth-evm,bn128_mul_weierstrudel-cdetrio11,0.00031,47561
geth-evm,bn128_mul_weierstrudel-cdetrio11,0.000309,47561
geth-evm,bn128_mul_weierstrudel-cdetrio11,0.000308,47561
geth-evm,bn128_mul_weierstrudel-cdetrio11,0.000316,47561
geth-evm,bn128_mul_weierstrudel-cdetrio11,0.00031,47561
geth-evm,bn128_mul_weierstrudel-cdetrio12,0.000308,47165
geth-evm,bn128_mul_weierstrudel-cdetrio12,0.000308,47165
geth-evm,bn128_mul_weierstrudel-cdetrio12,0.000307,47165
geth-evm,bn128_mul_weierstrudel-cdetrio12,0.000313,47165
geth-evm,bn128_mul_weierstrudel-cdetrio12,0.000311,47165
geth-evm,bn128_mul_weierstrudel-cdetrio12,0.000307,47165
geth-evm,bn128_mul_weierstrudel-cdetrio12,0.00031,47165
geth-evm,bn128_mul_weierstrudel-cdetrio12,0.000309,47165
geth-evm,bn128_mul_weierstrudel-cdetrio12,0.000318,47165
geth-evm,bn128_mul_weierstrudel-cdetrio12,0.00031,47165
geth-evm,bn256g2mul-0xAshish,0.001895,455757
geth-evm,bn256g2mul-0xAshish,0.001893,455757
geth-evm,bn256g2mul-0xAshish,0.001909,455757
geth-evm,bn256g2mul-0xAshish,0.001897,455757
geth-evm,bn256g2mul-0xAshish,0.001924,455757
geth-evm,bn256g2mul-0xAshish,0.001921,455757
geth-evm,bn256g2mul-0xAshish,0.001928,455757
geth-evm,bn256g2mul-0xAshish,0.001931,455757
geth-evm,bn256g2mul-0xAshish,0.001901,455757
geth-evm,bn256g2mul-0xAshish,0.001913,455757
geth-evm,mul256-gcolvin-drag-race,0.012156,5610277
geth-evm,mul256-gcolvin-drag-race,0.011774,5610277
geth-evm,mul256-gcolvin-drag-race,0.01163,5610277
geth-evm,mul256-gcolvin-drag-race,0.011777,5610277
geth-evm,mul256-gcolvin-drag-race,0.011619,5610277
geth-evm,mul256-gcolvin-drag-race,0.011602,5610277
geth-evm,mul256-gcolvin-drag-race,0.011624,5610277
geth-evm,mul256-gcolvin-drag-race,0.01195,5610277
geth-evm,mul256-gcolvin-drag-race,0.012421,5610277
geth-evm,mul256-gcolvin-drag-race,0.01191,5610277
geth-evm,sha1-10808-bits,0.002397,790156
geth-evm,sha1-10808-bits,0.002389,790156
geth-evm,sha1-10808-bits,0.002366,790156
geth-evm,sha1-10808-bits,0.002395,790156
geth-evm,sha1-10808-bits,0.002354,790156
geth-evm,sha1-10808-bits,0.002423,790156
geth-evm,sha1-10808-bits,0.002388,790156
geth-evm,sha1-10808-bits,0.002377,790156
geth-evm,sha1-10808-bits,0.002393,790156
geth-evm,sha1-10808-bits,0.004193,790156
geth-evm,sha1-21896-bits,0.009344,1543605
geth-evm,sha1-21896-bits,0.009145,1543605
geth-evm,sha1-21896-bits,0.010505,1543605
geth-evm,sha1-21896-bits,0.004698,1543605
geth-evm,sha1-21896-bits,0.004642,1543605
geth-evm,sha1-21896-bits,0.004728,1543605
geth-evm,sha1-21896-bits,0.004681,1543605
geth-evm,sha1-21896-bits,0.004639,1543605
geth-evm,sha1-21896-bits,0.004628,1543605
geth-evm,sha1-21896-bits,0.004612,1543605
geth-evm,sha1-42488-bits,0.008993,3014404
geth-evm,sha1-42488-bits,0.00899,3014404
geth-evm,sha1-42488-bits,0.009082,3014404
geth-evm,sha1-42488-bits,0.00894,3014404
geth-evm,sha1-42488-bits,0.009153,3014404
geth-evm,sha1-42488-bits,0.009046,3014404
geth-evm,sha1-42488-bits,0.00897,3014404
geth-evm,sha1-42488-bits,0.008958,3014404
geth-evm,sha1-42488-bits,0.00902,3014404
geth-evm,sha1-42488-bits,0.008909,3014404
geth-evm,sha1-10808-bits-shiftopt,0.001967,759785
geth-evm,sha1-10808-bits-shiftopt,0.001955,759785
geth-evm,sha1-10808-bits-shiftopt,0.00201,759785
geth-evm,sha1-10808-bits-shiftopt,0.001981,759785
geth-evm,sha1-10808-bits-shiftopt,0.001964,759785
geth-evm,sha1-10808-bits-shiftopt,0.002003,759785
geth-evm,sha1-10808-bits-shiftopt,0.001972,759785
geth-evm,sha1-10808-bits-shiftopt,0.001987,759785
geth-evm,sha1-10808-bits-shiftopt,0.001949,759785
geth-evm,sha1-10808-bits-shiftopt,0.00196,759785
geth-evm,sha1-21896-bits-shiftopt,0.00396,1484254
geth-evm,sha1-21896-bits-shiftopt,0.003795,1484254
geth-evm,sha1-21896-bits-shiftopt,0.003837,1484254
geth-evm,sha1-21896-bits-shiftopt,0.003804,1484254
geth-evm,sha1-21896-bits-shiftopt,0.003852,1484254
geth-evm,sha1-21896-bits-shiftopt,0.003796,1484254
geth-evm,sha1-21896-bits-shiftopt,0.003814,1484254
geth-evm,sha1-21896-bits-shiftopt,0.003791,1484254
geth-evm,sha1-21896-bits-shiftopt,0.0038,1484254
geth-evm,sha1-21896-bits-shiftopt,0.003794,1484254
geth-evm,sha1-42488-bits-shiftopt,0.007521,2898473
geth-evm,sha1-42488-bits-shiftopt,0.007415,2898473
geth-evm,sha1-42488-bits-shiftopt,0.007364,2898473
geth-evm,sha1-42488-bits-shiftopt,0.007352,2898473
geth-evm,sha1-42488-bits-shiftopt,0.007406,2898473
geth-evm,sha1-42488-bits-shiftopt,0.007546,2898473
geth-evm,sha1-42488-bits-shiftopt,0.007532,2898473
geth-evm,sha1-42488-bits-shiftopt,0.007383,2898473
geth-evm,sha1-42488-bits-shiftopt,0.007492,2898473
geth-evm,sha1-42488-bits-shiftopt,0.007508,2898473
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
